t,a_after,b_after,new_a,new_b
51422,,,102.02,27.52
51423,,,101.94,27.52
51424,,,101.86,27.52
51425,,,101.78,27.52
51426,101.7,27.52,101.7,27.52
51427,,,101.76,27.616
51428,,,101.82,27.712
51429,,,101.88,27.808
51430,,,101.94,27.904
51431,102,28,102,28
51432,,,101.94,28
51433,,,101.88,28
51434,,,101.82,28
51435,,,101.76,28
51436,101.7,28,101.7,28
51437,,,101.56,28
51438,,,101.42,28
51439,,,101.28,28
51440,,,101.14,28
51441,101,28,101,28
51442,,,101.2,28
51443,,,101.4,28
51444,,,101.6,28
51445,,,101.8,28
51446,102,28,102,28
51447,,,102,28
51448,,,102,28
51449,,,102,28
51450,,,102,28
51451,102,28,102,28
51452,,,101.98,28
51453,,,101.96,28
51454,,,101.94,28
51455,,,101.92,28
51456,101.9,28,101.9,28
51457,,,101.92,28
51458,,,101.94,28
51459,,,101.96,28
51460,,,101.98,28
51461,102,28,102,28
51462,,,102,28
51463,,,102,28
51464,,,102,28
51465,,,102,28
51466,102,28,102,28
51467,,,102,28
51468,,,102,28
51469,,,102,28
51470,,,102,28
51471,102,28,102,28
51472,,,101.98,28
51473,,,101.96,28
51474,,,101.94,28
51475,,,101.92,28
51476,101.9,28,101.9,28
51477,,,101.76,27.904
51478,,,101.62,27.808
51479,,,101.48,27.712
51480,,,101.34,27.616
51481,101.2,27.52,101.2,27.52
51482,,,101.34,27.616
51483,,,101.48,27.712
51484,,,101.62,27.808
51485,,,101.76,27.904
51486,101.9,28,101.9,28
51487,,,101.92,28
51488,,,101.94,28
51489,,,101.96,28
51490,,,101.98,28
51491,102,28,102,28
51492,,,101.98,28
51493,,,101.96,28
51494,,,101.94,28
51495,,,101.92,28
51496,101.9,28,101.9,28
51497,,,101.74,28
51498,,,101.58,28
51499,,,101.42,28
51500,,,101.26,28
51501,101.1,28,101.1,28
51502,,,101.22,28
51503,,,101.34,28
51504,,,101.46,28
51505,,,101.58,28
51506,101.7,28,101.7,28
51507,,,101.56,27.904
51508,,,101.42,27.808
51509,,,101.28,27.712
51510,,,101.14,27.616
51511,101,27.52,101,27.52
51512,,,101.18,27.616
51513,,,101.36,27.712
51514,,,101.54,27.808
51515,,,101.72,27.904
51516,101.9,28,101.9,28
51517,,,101.92,28
51518,,,101.94,28
51519,,,101.96,28
51520,,,101.98,28
51521,102,28,102,28
51522,,,102,28
51523,,,102,28
51524,,,102,28
51525,,,102,28
51526,102,28,102,28
51527,,,101.94,28
51528,,,101.88,28
51529,,,101.82,28
51530,,,101.76,28
51531,101.7,28,101.7,28
51532,,,101.82,27.904
51533,,,101.94,27.808
51534,,,102.06,27.712
51535,,,102.18,27.616
51536,102.3,27.52,102.3,27.52
51537,,,102.36,27.52
51538,,,102.42,27.52
51539,,,102.48,27.52
51540,,,102.54,27.52
51541,102.6,27.52,102.6,27.52
51542,,,102.28,27.616
51543,,,101.96,27.712
51544,,,101.64,27.808
51545,,,101.32,27.904
51546,101,28,101,28
51547,,,101.14,28
51548,,,101.28,28
51549,,,101.42,28
51550,,,101.56,28
51551,101.7,28,101.7,28
51552,,,101.76,28
51553,,,101.82,28
51554,,,101.88,28
51555,,,101.94,28
51556,102,28,102,28
51557,,,102.06,28
51558,,,102.12,28
51559,,,102.18,28
51560,,,102.24,28
51561,102.3,28,102.3,28
51562,,,102.44,28
51563,,,102.58,28
51564,,,102.72,28
51565,,,102.86,28
51566,103,28,103,28
51567,,,102.58,28
51568,,,102.16,28
51569,,,101.74,28
51570,,,101.32,28
51571,100.9,28,100.9,28
51572,,,101.06,28
51573,,,101.22,28
51574,,,101.38,28
51575,,,101.54,28
51576,101.7,28,101.7,28
51577,,,101.76,28
51578,,,101.82,28
51579,,,101.88,28
51580,,,101.94,28
51581,102,28,102,28
51582,,,101.94,28
51583,,,101.88,28
51584,,,101.82,28
51585,,,101.76,28
51586,101.7,28,101.7,28
51587,,,101.68,28
51588,,,101.66,28
51589,,,101.64,28
51590,,,101.62,28
51591,101.6,28,101.6,28
51592,,,101.78,28
51593,,,101.96,28
51594,,,102.14,28
51595,,,102.32,28
51596,102.5,28,102.5,28
51597,,,102.16,27.904
51598,,,101.82,27.808
51599,,,101.48,27.712
51600,,,101.14,27.616
51601,100.8,27.52,100.8,27.52
51602,,,101.02,27.616
51603,,,101.24,27.712
51604,,,101.46,27.808
51605,,,101.68,27.904
51606,101.9,28,101.9,28
51607,,,101.92,28
51608,,,101.94,28
51609,,,101.96,28
51610,,,101.98,28
51611,102,28,102,28
51612,,,102.08,27.908
51613,,,102.16,27.816
51614,,,102.24,27.724
51615,,,102.32,27.632
51616,102.4,27.54,102.4,27.54
51617,,,102.32,27.632
51618,,,102.24,27.724
51619,,,102.16,27.816
51620,,,102.08,27.908
51621,102,28,102,28
51622,,,101.96,28
51623,,,101.92,28
51624,,,101.88,28
51625,,,101.84,28
51626,101.8,28,101.8,28
51627,,,101.92,27.904
51628,,,102.04,27.808
51629,,,102.16,27.712
51630,,,102.28,27.616
51631,102.4,27.52,102.4,27.52
51632,,,102.26,27.616
51633,,,102.12,27.712
51634,,,101.98,27.808
51635,,,101.84,27.904
51636,101.7,28,101.7,28
51637,,,101.9,28
51638,,,102.1,28
51639,,,102.3,28
51640,,,102.5,28
51641,102.7,28,102.7,28
51642,,,102.66,28
51643,,,102.62,28
51644,,,102.58,28
51645,,,102.54,28
51646,102.5,28,102.5,28
51647,,,102.4,28
51648,,,102.3,28
51649,,,102.2,28
51650,,,102.1,28
51651,102,28,102,28
51652,,,101.78,28
51653,,,101.56,28
51654,,,101.34,28
51655,,,101.12,28
51656,100.9,28,100.9,28
51657,,,100.98,27.904
51658,,,101.06,27.808
51659,,,101.14,27.712
51660,,,101.22,27.616
51661,101.3,27.52,101.3,27.52
51662,,,101.36,27.616
51663,,,101.42,27.712
51664,,,101.48,27.808
51665,,,101.54,27.904
51666,101.6,28,101.6,28
51667,,,101.66,28
51668,,,101.72,28
51669,,,101.78,28
51670,,,101.84,28
51671,101.9,28,101.9,28
51672,,,101.78,28
51673,,,101.66,28
51674,,,101.54,28
51675,,,101.42,28
51676,101.3,28,101.3,28
51677,,,101.44,28
51678,,,101.58,28
51679,,,101.72,28
51680,,,101.86,28
51681,102,28,102,28
51682,,,102,28
51683,,,102,28
51684,,,102,28
51685,,,102,28
51686,102,28,102,28
51687,,,101.8,28
51688,,,101.6,28
51689,,,101.4,28
51690,,,101.2,28
51691,101,28,101,28
51692,,,101.14,27.922
51693,,,101.28,27.844
51694,,,101.42,27.766
51695,,,101.56,27.688
51696,101.7,27.61,101.7,27.61
51697,,,101.96,27.688
51698,,,102.22,27.766
51699,,,102.48,27.844
51700,,,102.74,27.922
51701,103,28,103,28
51702,,,102.82,28
51703,,,102.64,28
51704,,,102.46,28
51705,,,102.28,28
51706,102.1,28,102.1,28
51707,,,101.88,28
51708,,,101.66,28
51709,,,101.44,28
51710,,,101.22,28
51711,101,28,101,28
51712,,,101.16,28
51713,,,101.32,28
51714,,,101.48,28
51715,,,101.64,28
51716,101.8,28,101.8,28
51717,,,101.82,27.922
51718,,,101.84,27.844
51719,,,101.86,27.766
51720,,,101.88,27.688
51721,101.9,27.61,101.9,27.61
51722,,,101.88,27.612
51723,,,101.86,27.614
51724,,,101.84,27.616
51725,,,101.82,27.618
51726,101.8,27.62,101.8,27.62
51727,,,101.86,27.696
51728,,,101.92,27.772
51729,,,101.98,27.848
51730,,,102.04,27.924
51731,102.1,28,102.1,28
51732,,,102,28
51733,,,101.9,28
51734,,,101.8,28
51735,,,101.7,28
51736,101.6,28,101.6,28
51737,,,101.6,28
51738,,,101.6,28
51739,,,101.6,28
51740,,,101.6,28
51741,101.6,28,101.6,28
51742,,,101.6,28
51743,,,101.6,28
51744,,,101.6,28
51745,,,101.6,28
51746,101.6,28,101.6,28
51747,,,101.8,28
51748,,,102,28
51749,,,102.2,28
51750,,,102.4,28
51751,102.6,28,102.6,28
51752,,,102.4,28
51753,,,102.2,28
51754,,,102,28
51755,,,101.8,28
51756,101.6,28,101.6,28
51757,,,101.64,28
51758,,,101.68,28
51759,,,101.72,28
51760,,,101.76,28
51761,101.8,28,101.8,28
51762,,,101.84,28
51763,,,101.88,28
51764,,,101.92,28
51765,,,101.96,28
51766,102,28,102,28
51767,,,101.94,28
51768,,,101.88,28
51769,,,101.82,28
51770,,,101.76,28
51771,101.7,28,101.7,28
51772,,,101.76,28
51773,,,101.82,28
51774,,,101.88,28
51775,,,101.94,28
51776,102,28,102,28
51777,,,102,27.926
51778,,,102,27.852
51779,,,102,27.778
51780,,,102,27.704
51781,102,27.63,102,27.63
51782,,,102,27.704
51783,,,102,27.778
51784,,,102,27.852
51785,,,102,27.926
51786,102,28,102,28
51787,,,102.2,28
51788,,,102.4,28
51789,,,102.6,28
51790,,,102.8,28
51791,103,28,103,28
51792,,,102.94,27.922
51793,,,102.88,27.844
51794,,,102.82,27.766
51795,,,102.76,27.688
51796,102.7,27.61,102.7,27.61
51797,,,102.52,27.688
51798,,,102.34,27.766
51799,,,102.16,27.844
51800,,,101.98,27.922
51801,101.8,28,101.8,28
51802,,,101.9,28
51803,,,102,28
51804,,,102.1,28
51805,,,102.2,28
51806,102.3,28,102.3,28
51807,,,102.04,28
51808,,,101.78,28
51809,,,101.52,28
51810,,,101.26,28
51811,101,28,101,28
51812,,,101.18,28
51813,,,101.36,28
51814,,,101.54,28
51815,,,101.72,28
51816,101.9,28,101.9,28
51817,,,101.78,27.926
51818,,,101.66,27.852
51819,,,101.54,27.778
51820,,,101.42,27.704
51821,101.3,27.63,101.3,27.63
51822,,,101.4,27.704
51823,,,101.5,27.778
51824,,,101.6,27.852
51825,,,101.7,27.926
51826,101.8,28,101.8,28
51827,,,101.84,28
51828,,,101.88,28
51829,,,101.92,28
51830,,,101.96,28
51831,102,28,102,28
51832,,,102,28
51833,,,102,28
51834,,,102,28
51835,,,102,28
51836,102,28,102,28
51837,,,102.02,27.926
51838,,,102.04,27.852
51839,,,102.06,27.778
51840,,,102.08,27.704
51841,102.1,27.63,102.1,27.63
51842,,,102.22,27.704
51843,,,102.34,27.778
51844,,,102.46,27.852
51845,,,102.58,27.926
51846,102.7,28,102.7,28
51847,,,102.68,28
51848,,,102.66,28
51849,,,102.64,28
51850,,,102.62,28
51851,102.6,28,102.6,28
51852,,,102.52,28
51853,,,102.44,28
51854,,,102.36,28
51855,,,102.28,28
51856,102.2,28,102.2,28
51857,,,102.16,28
51858,,,102.12,28
51859,,,102.08,28
51860,,,102.04,28
51861,102,28,102,28
51862,,,102.04,28
51863,,,102.08,28
51864,,,102.12,28
51865,,,102.16,28
51866,102.2,28,102.2,28
51867,,,102.16,28
51868,,,102.12,28
51869,,,102.08,28
51870,,,102.04,28
51871,102,28,102,28
51872,,,101.92,28
51873,,,101.84,28
51874,,,101.76,28
51875,,,101.68,28
51876,101.6,28,101.6,28
51877,,,101.48,28
51878,,,101.36,28
51879,,,101.24,28
51880,,,101.12,28
51881,101,28,101,28
51882,,,100.8,28
51883,,,100.6,28
51884,,,100.4,28
51885,,,100.2,28
51886,100,28,100,28
51887,,,100.42,28
51888,,,100.84,28
51889,,,101.26,28
51890,,,101.68,28
51891,102.1,28,102.1,28
51892,,,101.88,28
51893,,,101.66,28
51894,,,101.44,28
51895,,,101.22,28
51896,101,28,101,28
51897,,,101.22,27.946
51898,,,101.44,27.892
51899,,,101.66,27.838
51900,,,101.88,27.784
51901,102.1,27.73,102.1,27.73
51902,,,102.08,27.784
51903,,,102.06,27.838
51904,,,102.04,27.892
51905,,,102.02,27.946
51906,102,28,102,28
51907,,,102,28
51908,,,102,28
51909,,,102,28
51910,,,102,28
51911,102,28,102,28
51912,,,102,28
51913,,,102,28
51914,,,102,28
51915,,,102,28
51916,102,28,102,28
51917,,,102.04,28
51918,,,102.08,28
51919,,,102.12,28
51920,,,102.16,28
51921,102.2,28,102.2,28
51922,,,102.02,28
51923,,,101.84,28
51924,,,101.66,28
51925,,,101.48,28
51926,101.3,28,101.3,28
51927,,,101.38,28
51928,,,101.46,28
51929,,,101.54,28
51930,,,101.62,28
51931,101.7,28,101.7,28
51932,,,101.7,27.944
51933,,,101.7,27.888
51934,,,101.7,27.832
51935,,,101.7,27.776
51936,101.7,27.72,101.7,27.72
51937,,,101.74,27.776
51938,,,101.78,27.832
51939,,,101.82,27.888
51940,,,101.86,27.944
51941,101.9,28,101.9,28
51942,,,101.92,28
51943,,,101.94,28
51944,,,101.96,28
51945,,,101.98,28
51946,102,28,102,28
51947,,,101.8,28
51948,,,101.6,28
51949,,,101.4,28
51950,,,101.2,28
51951,101,28,101,28
51952,,,100.92,27.948
51953,,,100.84,27.896
51954,,,100.76,27.844
51955,,,100.68,27.792
51956,100.6,27.74,100.6,27.74
51957,,,100.8,27.736
51958,,,101,27.732
51959,,,101.2,27.728
51960,,,101.4,27.724
51961,101.6,27.72,101.6,27.72
51962,,,101.72,27.776
51963,,,101.84,27.832
51964,,,101.96,27.888
51965,,,102.08,27.944
51966,102.2,28,102.2,28
51967,,,102.18,28
51968,,,102.16,28
51969,,,102.14,28
51970,,,102.12,28
51971,102.1,28,102.1,28
51972,,,102.08,28
51973,,,102.06,28
51974,,,102.04,28
51975,,,102.02,28
51976,102,28,102,28
51977,,,102,28
51978,,,102,28
51979,,,102,28
51980,,,102,28
51981,102,28,102,28
51982,,,102,28
51983,,,102,28
51984,,,102,28
51985,,,102,28
51986,102,28,102,28
51987,,,101.9,28
51988,,,101.8,28
51989,,,101.7,28
51990,,,101.6,28
51991,101.5,28,101.5,28
51992,,,101.4,28
51993,,,101.3,28
51994,,,101.2,28
51995,,,101.1,28
51996,101,28,101,28
51997,,,101.16,28
51998,,,101.32,28
51999,,,101.48,28
52000,,,101.64,28
52001,101.8,28,101.8,28
52002,,,101.98,28
52003,,,102.16,28
52004,,,102.34,28
52005,,,102.52,28
52006,102.7,28,102.7,28
52007,,,102.52,28
52008,,,102.34,28
52009,,,102.16,28
52010,,,101.98,28
52011,101.8,28,101.8,28
52012,,,102,28
52013,,,102.2,28
52014,,,102.4,28
52015,,,102.6,28
52016,102.8,28,102.8,28
52017,,,102.64,27.944
52018,,,102.48,27.888
52019,,,102.32,27.832
52020,,,102.16,27.776
52021,102,27.72,102,27.72
52022,,,101.96,27.776
52023,,,101.92,27.832
52024,,,101.88,27.888
52025,,,101.84,27.944
52026,101.8,28,101.8,28
52027,,,101.64,28
52028,,,101.48,28
52029,,,101.32,28
52030,,,101.16,28
52031,101,28,101,28
52032,,,101.24,28
52033,,,101.48,28
52034,,,101.72,28
52035,,,101.96,28
52036,102.2,28,102.2,28
52037,,,102.16,28
52038,,,102.12,28
52039,,,102.08,28
52040,,,102.04,28
52041,102,28,102,28
52042,,,101.96,28
52043,,,101.92,28
52044,,,101.88,28
52045,,,101.84,28
52046,101.8,28,101.8,28
52047,,,101.84,28
52048,,,101.88,28
52049,,,101.92,28
52050,,,101.96,28
52051,102,28,102,28
52052,,,102,27.948
52053,,,102,27.896
52054,,,102,27.844
52055,,,102,27.792
52056,102,27.74,102,27.74
52057,,,101.8,27.792
52058,,,101.6,27.844
52059,,,101.4,27.896
52060,,,101.2,27.948
52061,101,28,101,28
52062,,,101.22,27.948
52063,,,101.44,27.896
52064,,,101.66,27.844
52065,,,101.88,27.792
52066,102.1,27.74,102.1,27.74
52067,,,102.34,27.792
52068,,,102.58,27.844
52069,,,102.82,27.896
52070,,,103.06,27.948
52071,103.3,28,103.3,28
52072,,,103.1,27.944
52073,,,102.9,27.888
52074,,,102.7,27.832
52075,,,102.5,27.776
52076,102.3,27.72,102.3,27.72
52077,,,102.4,27.72
52078,,,102.5,27.72
52079,,,102.6,27.72
52080,,,102.7,27.72
52081,102.8,27.72,102.8,27.72
52082,,,102.76,27.776
52083,,,102.72,27.832
52084,,,102.68,27.888
52085,,,102.64,27.944
52086,102.6,28,102.6,28
52087,,,102.4,28
52088,,,102.2,28
52089,,,102,28
52090,,,101.8,28
52091,101.6,28,101.6,28
52092,,,101.7,27.944
52093,,,101.8,27.888
52094,,,101.9,27.832
52095,,,102,27.776
52096,102.1,27.72,102.1,27.72
52097,,,102.12,27.72
52098,,,102.14,27.72
52099,,,102.16,27.72
52100,,,102.18,27.72
52101,102.2,27.72,102.2,27.72
52102,,,102.26,27.776
52103,,,102.32,27.832
52104,,,102.38,27.888
52105,,,102.44,27.944
52106,102.5,28,102.5,28
52107,,,102.26,28
52108,,,102.02,28
52109,,,101.78,28
52110,,,101.54,28
52111,101.3,28,101.3,28
52112,,,101.44,28
52113,,,101.58,28
52114,,,101.72,28
52115,,,101.86,28
52116,102,28,102,28
52117,,,102.12,28
52118,,,102.24,28
52119,,,102.36,28
52120,,,102.48,28
52121,102.6,28,102.6,28
52122,,,102.48,28
52123,,,102.36,28
52124,,,102.24,28
52125,,,102.12,28
52126,102,28,102,28
52127,,,101.88,28
52128,,,101.76,28
52129,,,101.64,28
52130,,,101.52,28
52131,101.4,28,101.4,28
52132,,,101.52,28
52133,,,101.64,28
52134,,,101.76,28
52135,,,101.88,28
52136,102,28,102,28
52137,,,101.96,27.946
52138,,,101.92,27.892
52139,,,101.88,27.838
52140,,,101.84,27.784
52141,101.8,27.73,101.8,27.73
52142,,,101.64,27.784
52143,,,101.48,27.838
52144,,,101.32,27.892
52145,,,101.16,27.946
52146,101,28,101,28
52147,,,101.26,28
52148,,,101.52,28
52149,,,101.78,28
52150,,,102.04,28
52151,102.3,28,102.3,28
52152,,,102.22,28
52153,,,102.14,28
52154,,,102.06,28
52155,,,101.98,28
52156,101.9,28,101.9,28
52157,,,101.96,27.966
52158,,,102.02,27.932
52159,,,102.08,27.898
52160,,,102.14,27.864
52161,102.2,27.83,102.2,27.83
52162,,,102.04,27.864
52163,,,101.88,27.898
52164,,,101.72,27.932
52165,,,101.56,27.966
52166,101.4,28,101.4,28
52167,,,101.52,28
52168,,,101.64,28
52169,,,101.76,28
52170,,,101.88,28
52171,102,28,102,28
52172,,,101.92,28
52173,,,101.84,28
52174,,,101.76,28
52175,,,101.68,28
52176,101.6,28,101.6,28
52177,,,101.68,28
52178,,,101.76,28
52179,,,101.84,28
52180,,,101.92,28
52181,102,28,102,28
52182,,,101.94,28
52183,,,101.88,28
52184,,,101.82,28
52185,,,101.76,28
52186,101.7,28,101.7,28
52187,,,101.76,28
52188,,,101.82,28
52189,,,101.88,28
52190,,,101.94,28
52191,102,28,102,28
52192,,,101.92,28
52193,,,101.84,28
52194,,,101.76,28
52195,,,101.68,28
52196,101.6,28,101.6,28
52197,,,101.64,27.966
52198,,,101.68,27.932
52199,,,101.72,27.898
52200,,,101.76,27.864
52201,101.8,27.83,101.8,27.83
52202,,,101.84,27.864
52203,,,101.88,27.898
52204,,,101.92,27.932
52205,,,101.96,27.966
52206,102,28,102,28
52207,,,102.02,28
52208,,,102.04,28
52209,,,102.06,28
52210,,,102.08,28
52211,102.1,28,102.1,28
52212,,,102.16,28
52213,,,102.22,28
52214,,,102.28,28
52215,,,102.34,28
52216,102.4,28,102.4,28
52217,,,102.36,28
52218,,,102.32,28
52219,,,102.28,28
52220,,,102.24,28
52221,102.2,28,102.2,28
52222,,,102.06,28
52223,,,101.92,28
52224,,,101.78,28
52225,,,101.64,28
52226,101.5,28,101.5,28
52227,,,101.68,28
52228,,,101.86,28
52229,,,102.04,28
52230,,,102.22,28
52231,102.4,28,102.4,28
52232,,,102.4,28
52233,,,102.4,28
52234,,,102.4,28
52235,,,102.4,28
52236,102.4,28,102.4,28
52237,,,102.4,28
52238,,,102.4,28
52239,,,102.4,28
52240,,,102.4,28
52241,102.4,28,102.4,28
52242,,,102.24,28
52243,,,102.08,28
52244,,,101.92,28
52245,,,101.76,28
52246,101.6,28,101.6,28
52247,,,101.68,28
52248,,,101.76,28
52249,,,101.84,28
52250,,,101.92,28
52251,102,28,102,28
52252,,,101.98,28
52253,,,101.96,28
52254,,,101.94,28
52255,,,101.92,28
52256,101.9,28,101.9,28
52257,,,102.04,27.966
52258,,,102.18,27.932
52259,,,102.32,27.898
52260,,,102.46,27.864
52261,102.6,27.83,102.6,27.83
52262,,,102.5,27.864
52263,,,102.4,27.898
52264,,,102.3,27.932
52265,,,102.2,27.966
52266,102.1,28,102.1,28
52267,,,102.08,28
52268,,,102.06,28
52269,,,102.04,28
52270,,,102.02,28
52271,102,28,102,28
52272,,,101.74,28
52273,,,101.48,28
52274,,,101.22,28
52275,,,100.96,28
52276,100.7,28,100.7,28
52277,,,100.96,28
52278,,,101.22,28
52279,,,101.48,28
52280,,,101.74,28
52281,102,28,102,28
52282,,,101.98,28
52283,,,101.96,28
52284,,,101.94,28
52285,,,101.92,28
52286,101.9,28,101.9,28
52287,,,101.92,28
52288,,,101.94,28
52289,,,101.96,28
52290,,,101.98,28
52291,102,28,102,28
52292,,,102.06,28
52293,,,102.12,28
52294,,,102.18,28
52295,,,102.24,28
52296,102.3,28,102.3,28
52297,,,102.18,28
52298,,,102.06,28
52299,,,101.94,28
52300,,,101.82,28
52301,101.7,28,101.7,28
52302,,,101.8,28
52303,,,101.9,28
52304,,,102,28
52305,,,102.1,28
52306,102.2,28,102.2,28
52307,,,102.24,28
52308,,,102.28,28
52309,,,102.32,28
52310,,,102.36,28
52311,102.4,28,102.4,28
52312,,,102.36,28
52313,,,102.32,28
52314,,,102.28,28
52315,,,102.24,28
52316,102.2,28,102.2,28
52317,,,102.12,27.986
52318,,,102.04,27.972
52319,,,101.96,27.958
52320,,,101.88,27.944
52321,101.8,27.93,101.8,27.93
52322,,,101.82,27.944
52323,,,101.84,27.958
52324,,,101.86,27.972
52325,,,101.88,27.986
52326,101.9,28,101.9,28
52327,,,101.9,28
52328,,,101.9,28
52329,,,101.9,28
52330,,,101.9,28
52331,101.9,28,101.9,28
52332,,,101.92,28
52333,,,101.94,28
52334,,,101.96,28
52335,,,101.98,28
52336,102,28,102,28
52337,,,102.02,28
52338,,,102.04,28
52339,,,102.06,28
52340,,,102.08,28
52341,102.1,28,102.1,28
52342,,,102.08,28
52343,,,102.06,28
52344,,,102.04,28
52345,,,102.02,28
52346,102,28,102,28
52347,,,102,28
52348,,,102,28
52349,,,102,28
52350,,,102,28
52351,102,28,102,28
52352,,,102,28
52353,,,102,28
52354,,,102,28
52355,,,102,28
52356,102,28,102,28
52357,,,102.12,28
52358,,,102.24,28
52359,,,102.36,28
52360,,,102.48,28
52361,102.6,28,102.6,28
52362,,,102.44,28
52363,,,102.28,28
52364,,,102.12,28
52365,,,101.96,28
52366,101.8,28,101.8,28
52367,,,101.84,28
52368,,,101.88,28
52369,,,101.92,28
52370,,,101.96,28
52371,102,28,102,28
52372,,,102.02,28
52373,,,102.04,28
52374,,,102.06,28
52375,,,102.08,28
52376,102.1,28,102.1,28
52377,,,102.14,27.986
52378,,,102.18,27.972
52379,,,102.22,27.958
52380,,,102.26,27.944
52381,102.3,27.93,102.3,27.93
52382,,,102.18,27.944
52383,,,102.06,27.958
52384,,,101.94,27.972
52385,,,101.82,27.986
52386,101.7,28,101.7,28
52387,,,101.64,28
52388,,,101.58,28
52389,,,101.52,28
52390,,,101.46,28
52391,101.4,28,101.4,28
52392,,,101.52,28
52393,,,101.64,28
52394,,,101.76,28
52395,,,101.88,28
52396,102,28,102,28
52397,,,102,28
52398,,,102,28
52399,,,102,28
52400,,,102,28
52401,102,28,102,28
52402,,,102,28
52403,,,102,28
52404,,,102,28
52405,,,102,28
52406,102,28,102,28
52407,,,102,28
52408,,,102,28
52409,,,102,28
52410,,,102,28
52411,102,28,102,28
52412,,,102.06,28
52413,,,102.12,28
52414,,,102.18,28
52415,,,102.24,28
52416,102.3,28,102.3,28
52417,,,102.26,28
52418,,,102.22,28
52419,,,102.18,28
52420,,,102.14,28
52421,102.1,28,102.1,28
52422,,,102.06,28
52423,,,102.02,28
52424,,,101.98,28
52425,,,101.94,28
52426,101.9,28,101.9,28
52427,,,101.88,28
52428,,,101.86,28
52429,,,101.84,28
52430,,,101.82,28
52431,101.8,28,101.8,28
52432,,,101.8,28
52433,,,101.8,28
52434,,,101.8,28
52435,,,101.8,28
52436,101.8,28,101.8,28
52437,,,101.86,27.986
52438,,,101.92,27.972
52439,,,101.98,27.958
52440,,,102.04,27.944
52441,102.1,27.93,102.1,27.93
52442,,,102.04,27.944
52443,,,101.98,27.958
52444,,,101.92,27.972
52445,,,101.86,27.986
52446,101.8,28,101.8,28
52447,,,102.02,28
52448,,,102.24,28
52449,,,102.46,28
52450,,,102.68,28
52451,102.9,28,102.9,28
52452,,,102.72,28
52453,,,102.54,28
52454,,,102.36,28
52455,,,102.18,28
52456,102,28,102,28
52457,,,102.04,28
52458,,,102.08,28
52459,,,102.12,28
52460,,,102.16,28
52461,102.2,28,102.2,28
52462,,,102.16,28
52463,,,102.12,28
52464,,,102.08,28
52465,,,102.04,28
52466,102,28,102,28
52467,,,101.9,28
52468,,,101.8,28
52469,,,101.7,28
52470,,,101.6,28
52471,101.5,28,101.5,28
52472,,,101.6,28
52473,,,101.7,28
52474,,,101.8,28
52475,,,101.9,28
52476,102,28,102,28
52477,,,101.94,28
52478,,,101.88,28
52479,,,101.82,28
52480,,,101.76,28
52481,101.7,28,101.7,28
52482,,,101.56,28
52483,,,101.42,28
52484,,,101.28,28
52485,,,101.14,28
52486,101,28,101,28
52487,,,101.26,28
52488,,,101.52,28
52489,,,101.78,28
52490,,,102.04,28
52491,102.3,28,102.3,28
52492,,,102.24,27.988
52493,,,102.18,27.976
52494,,,102.12,27.964
52495,,,102.06,27.952
52496,102,27.94,102,27.94
52497,,,102,27.94
52498,,,102,27.94
52499,,,102,27.94
52500,,,102,27.94
52501,102,27.94,102,27.94
52502,,,101.96,27.952
52503,,,101.92,27.964
52504,,,101.88,27.976
52505,,,101.84,27.988
52506,101.8,28,101.8,28
52507,,,101.9,28
52508,,,102,28
52509,,,102.1,28
52510,,,102.2,28
52511,102.3,28,102.3,28
52512,,,102.26,27.984
52513,,,102.22,27.968
52514,,,102.18,27.952
52515,,,102.14,27.936
52516,102.1,27.92,102.1,27.92
52517,,,102.14,27.936
52518,,,102.18,27.952
52519,,,102.22,27.968
52520,,,102.26,27.984
52521,102.3,28,102.3,28
52522,,,102.04,28
52523,,,101.78,28
52524,,,101.52,28
52525,,,101.26,28
52526,101,28,101,28
52527,,,101.22,28
52528,,,101.44,28
52529,,,101.66,28
52530,,,101.88,28
52531,102.1,28,102.1,28
52532,,,102.14,28
52533,,,102.18,28
52534,,,102.22,28
52535,,,102.26,28
52536,102.3,28,102.3,28
52537,,,102.24,28
